id,title,type,branch_id,rate_for_user,rate_for_company,created_at,updated_at,unit_id,partner_id
1339,Грузчик 10 часовая,1,178,777.77,1070,,,,
17,сменщик,2,60,1000,1500,2025-07-29 18:12:47,2025-09-29 00:11:55,,1
3581,Мерчендайзер 9 часовая,1,2094,1125,1655,2026-03-26 18:24:02,2026-03-26 18:24:02,,6
2989,Грузчик 9 часовая,1,1817,1250,1950,2025-11-14 17:30:08,2025-11-14 17:30:08,,6
18,Грузчик 12 часовая,1,61,818.18,1221,,,,
19,Грузчик 9 часовая,1,62,1000,1556.8,,,,
20,Сортировщик 12 часовая,1,63,818.18,1200,,,,
71,Грузчик склад 9 часовая,1,97,1000,1350,,2025-10-20 17:18:28,,5
22,Разнорабочий 9 часовая,1,65,688,1288,,2025-12-03 11:17:08,,3
2734,Техничка 10 часовая,1,1738,889,1502,2025-10-07 14:15:14,2026-01-15 11:54:43,,11
28,Вагон,4,71,70000,100000,,,16,
27,Разнорабочий 9 часовая,1,70,688,1288,,2025-12-03 11:05:44,,3
24,Разнорабочий 9 часовая,1,67,688,1288,,2025-12-03 10:22:43,,3
23,Разнорабочий 9 часовая,1,66,688,1288,,2025-12-03 11:17:04,,3
25,Разнорабочий 9 часовая,1,68,688,1288,,2025-12-03 10:22:38,,3
1844,КАССИР 13 часовая,1,491,750,1282,,2026-01-15 12:46:14,,11
26,Разнорабочий 9 часовая,1,69,750,1288,,2026-02-06 13:12:23,,3
30,Грузчик 9 часовая,1,72,1187.5,1890,,2026-02-16 15:42:24,,3
29,Разгрузка фуры,4,72,40000,71000,,2026-02-16 15:42:29,17,3
54,Вагон,4,87,45000,70000,,,16,
55,Грузчик склад 9 часовая,1,88,1062.5,1624,,,,
56,Грузчик Доставка 9 часовая,1,88,1062.5,1894,,,,
57,Вагон,4,89,50000,80000,,,16,
62,Грузчик 9 часовая,1,91,937.5,1456,,,,
64,Фура с прицепом,4,93,30000,45000,,,17,
65,Фура Техно,4,93,24000,45000,,,17,
66,Фура с прицепом,4,94,34000,45000,,,17,
67,Фура,4,94,28000,45000,,,17,
68,Грузчик 8 часовая,1,95,1071.42,1620,,,,
14,Старший помощник,1,60,5000,3000,2025-07-29 17:57:55,2025-07-29 18:03:46,,1
16,упаковщик,3,60,700,5000,2025-07-29 18:12:33,2025-08-15 11:16:12,1,1
15,Грузчик,4,60,15000,12000,2025-07-29 18:12:18,2025-07-29 18:12:18,1,1
35,Мерчендайзер 12 часовая,1,76,1090.9,1598,,2025-10-02 11:40:09,,6
36,Мерчендайзер 9 часовая,1,76,1125,1598,,2025-10-02 11:40:09,,6
34,Мерчендайзер 9 часовая,1,75,1125,1598,,2025-10-02 11:40:37,,6
46,Мерчендайзер 12 часовая,1,82,1090.9,1598,,2025-10-02 11:41:25,,6
45,Мерчендайзер 12 часовая,1,81,1090.9,1598,,2025-10-02 11:41:42,,6
42,Мерчендайзер 12 часовая,1,80,1090.9,1598,,2025-10-02 11:42:28,,6
43,Мерчендайзер 9 часовая,1,80,1125,1598,,2025-10-02 11:42:29,,6
44,Продавец-кассир 12 часовая,1,80,1090.9,1598,,2025-10-02 11:42:29,,6
41,Мерчендайзер 12 часовая,1,79,1090.9,1598,,2025-10-02 11:43:41,,6
40,Продовец-кассир 9 часовая,1,79,1125,1540,,2025-10-02 11:43:41,,6
38,Мерчендайзер 9 часовая,1,78,1125,1598,,2025-10-02 11:44:49,,6
37,Мерчендайзер 9 часовая,1,77,1125,1598,,2025-10-02 11:45:08,,6
61,Лепщица 12 часовая,1,90,812,980,,2025-10-02 11:51:05,,2
69,Фура,4,96,32000,55000,,2025-10-02 11:53:50,17,6
63,Грузчик 9 часовая,1,92,938,1490,,2025-10-02 19:15:28,,5
3582,Мерчендайзер 12 часовая,1,2095,1227.27,1844,2026-03-27 11:27:12,2026-03-27 11:27:12,,6
78,Старший грузчик 8 часовая,1,,929,1190,,,,
76,Фура с прицепом,4,99,40000,70000,,,17,
77,Фура,4,99,32000,60000,,,17,
2670,Грузчик склад 9 часовая,1,1708,1250,1687,2025-09-17 11:26:26,2025-10-15 15:00:55,,5
1846,ПРОДАВЕЦ 13 часовая,1,491,792,1270,,2026-01-15 12:46:14,,11
2662,Грузчик 9 часовая,1,1702,1000,1350,2025-09-03 11:16:33,2025-11-11 18:35:30,,5
