id,title,description,start_date,end_date,start_time,end_time,lunch_duration_in_minutes,rate_per_minute,schedule_type,status,type,total_employees_count,employees_count,enabled,profession_id,branch_id,views_count,created_at,updated_at,deleted_at,requirements,min_age,max_age,gender_id,citizenship_id,tariff_id,no_fine_time,count_of_work_day,nds,shift_count,total_cost,lunch_time,cost_one_hour,cost_full,partner_id,responsible_id,total_cost_user
20,Грузчик,работа на складе,2025-08-14,2025-08-14,"09:00:00",,"0","0",1,1,1,1,"0","0",7,99,"0",2025-08-14 16:59:03,2025-08-14 16:59:03,,крепкий парень,18,45,"0",1,2570,23:55:00,9,"0",1,13600,1,1063,8504,,,
22,Помощник продавца,работа в магазине,2025-08-14,2025-08-30,"09:00:00",,"0","0",1,1,1,1,"0","0",15,105,"0",2025-08-14 17:12:46,2025-08-14 17:12:46,,русскоговорящая. с опытом работы. легкообучаемая,18,50,1,1,2574,23:55:00,11,"0",15,150000,1,750,7500,,,
23,Лепщица,лепить полуфабрикаты в цеху,2025-08-14,2025-08-31,"08:00:00",,"0","0",1,1,1,1,"0","0",16,105,"0",2025-08-14 17:18:35,2025-08-14 17:18:35,,с опытом работы,21,50,1,1,2576,23:55:00,12,"0",10,110000,1,773,8503,,,
13,Грузчик,Поиск товара на складе по заданным накладным,2025-08-13,2025-08-29,"09:00:00",,"0","0",1,1,1,6,"0","0",7,103,"0",2025-08-13 17:12:27,2025-08-13 17:37:07,2025-08-13 17:37:07,"Сильный, выносливый",18,,"0",1,1387,17:12:00,8,"0",13,649740,1,858,6006,,,
12,Грузчик,Грузчик,2025-08-14,2025-08-21,"08:00:00",,"0","0",1,1,1,2,"0","0",7,72,"0",2025-08-13 17:06:50,2025-08-13 17:39:32,2025-08-13 17:39:32,Грузчик,,,,,30,18:00:00,10,20,8,299136,,1025,10250,,,
32,Разнорабочий,Работа на кухне,2025-08-15,2025-08-15,"08:00:00",,"0","0",1,1,1,2,"0","0",10,67,"0",2025-08-15 14:46:29,2025-08-15 14:46:29,,Молодые ребята,18,25,,,24,23:55:00,9,"0",1,15232,1,687,5496,,,
14,Грузчик,Поиск товара на складе по заданным накладным,2025-08-14,2025-08-29,"09:00:00",,"0","0",1,1,1,6,"0","0",7,103,"0",2025-08-14 10:07:48,2025-08-14 10:07:48,,"Сильный, выносливый, Сан. книжка",18,,"0",1,1387,12:00:00,8,"0",12,599760,1,858,6006,,,
15,Грузчик,"сбор заявок по накладным, работа разнорабочего на складе",2025-08-14,2025-08-29,"09:00:00",,"0","0",1,1,1,6,"0","0",7,103,"0",2025-08-14 11:49:36,2025-08-14 11:49:36,,"крепкое телесложение, выносливость. без проблем со здоровьем",18,45,"0",1,1387,23:55:00,8,"0",12,599760,1,858,6006,,,
16,Грузчик,работа на складу,2025-08-14,2025-08-14,"09:00:00",,"0","0",1,1,1,1,"0","0",7,99,"0",2025-08-14 16:35:33,2025-08-14 16:35:33,,крепкий парень.,18,45,"0",1,2570,23:55:00,9,12,1,9524.48,1,1700,13600,,,
17,Грузчик,сбор заявок по накладным на складе,2025-08-14,2025-08-29,"08:00:00",,"0","0",1,1,1,1,"0","0",7,101,"0",2025-08-14 16:43:11,2025-08-14 16:43:11,,физически сильный,18,,"0",1,80,16:43:00,9,"0",12,135648,1,1063,8504,,,
18,Грузчик,работа на складе,2025-08-14,2025-08-14,"09:00:00",,"0","0",1,1,1,1,"0","0",7,99,"0",2025-08-14 16:46:18,2025-08-14 16:52:52,,крепкий парень,18,45,"0",1,2570,23:55:00,9,"0",1,13600,1,1063,8504,,,
19,Разнорабочий,работа по залу,2025-08-14,2025-08-31,"08:00:00",,"0","0",1,1,1,8,"0","0",10,70,"0",2025-08-14 16:55:10,2025-08-14 16:55:10,,санитарная книжка,18,,,1,27,12:00:00,9,"0",18,1096704,1,687,5496,,,
24,Помощник продавца,работа в продуктовом магазине,2025-08-14,2025-08-31,"09:00:00",,"0","0",1,1,1,1,"0","0",15,104,"0",2025-08-14 17:40:10,2025-08-14 17:40:10,,русскоговорящая. с опытом работы,18,50,1,1,2577,23:55:00,12,"0",10,110000,1,773,8503,,,
1815,Мерчендайзер,выкладка,2025-12-16,2025-12-17,"09:00:00",,"0","0",1,1,1,1,"0","0",11,568,"0",2025-12-18 15:12:49,2025-12-18 15:12:49,,18 лет,,,,,2746,18:00,9,"0",2,51136,1,1125,9000,,,
26,Мерчендайзер,работа в магазине и на складе,2025-08-14,2025-08-31,"09:00:00",,"0","0",1,1,1,1,"0","0",11,76,"0",2025-08-14 17:50:15,2025-08-14 17:50:15,,крепкий мужчина без вредных привычек,18,50,"0",1,36,23:55:00,9,"0",15,171480,1,1000,8000,,,
27,Горничная,ывчс вмс,2025-08-21,2025-08-21,"08:00:00",,"0","0",1,1,1,1,"0","0",19,60,"0",2025-08-15 11:17:43,2025-08-15 11:17:43,,ывс вас,,,,,15,"08:00:00",10,10,1,132000,,15000,150000,,,
28,Лепщица,уампекпмк,2025-08-20,2025-08-20,"08:00:00",,"0","0",1,1,1,1,"0","0",16,60,"0",2025-08-15 11:19:15,2025-08-15 11:31:00,,уамкупек,,,,,16,"08:00:00",10,10,1,55000,,700,7000,,,
29,Лепщица,е5кпаек,2025-08-20,2025-08-20,"08:00:00",,"0","0",1,1,1,70000000,"0","0",16,60,"0",2025-08-15 11:19:49,2025-08-15 11:33:20,,екпменп,,,,,17,"08:00:00",10,7,1,7490000000000,,11500,115000,,,
11,тестовая профессия,тест,2025-07-29,2025-07-31,"08:30:00",,"0","0",1,1,1,2,"0","0",9,60,"0",2025-07-29 20:18:48,2025-08-13 17:39:36,2025-08-13 17:39:36,тест,18,40,"0",1,14,"06:00:00",9,10,3,158400,,5000,40000,,,
30,Грузчик,Грузчик,2025-08-15,2025-08-15,"08:00:00",,"0","0",1,1,1,2,"0","0",7,90,"0",2025-08-15 13:43:25,2025-08-15 13:43:25,,Сильный,18,,"0",1,2595,23:55:00,9,"0",1,15680,1,813,6504,,,
31,Разнорабочий,Работа на кухне,2025-08-15,2025-08-15,"08:00:00",,"0","0",1,1,1,6,"0","0",10,68,"0",2025-08-15 14:18:04,2025-08-15 14:18:04,,Молодой,18,25,,,25,23:55:00,9,"0",1,45696,1,687,5496,,,
33,Грузчик,Груз,2025-08-15,2025-08-29,"08:00:00",,"0","0",1,1,1,2,"0","0",7,90,"0",2025-08-15 14:57:31,2025-08-15 14:57:31,,Сильный,18,,,,2595,23:55:00,9,"0",11,172480,1,813,6504,,,
34,Грузчик,Работа на кухне,2025-08-15,2025-08-31,"08:00:00",,"0","0",1,1,1,6,"0","0",7,68,"0",2025-08-15 15:00:06,2025-08-15 15:00:06,,Молодые ребята,18,25,,,25,23:55:00,9,"0",17,776832,1,687,5496,,,
35,Грузчик,Работа на кухне,2025-08-15,2025-08-31,"08:00:00",,"0","0",1,1,1,2,"0","0",7,67,"0",2025-08-15 15:02:33,2025-08-15 15:02:33,,Молодые ребята,18,25,,,24,23:55:00,9,"0",17,258944,1,687,5496,,,
36,Разнорабочий,Работа на кухне,2025-08-15,2025-08-31,"08:00:00",,"0","0",1,1,1,3,"0","0",10,65,"0",2025-08-15 15:08:35,2025-08-15 15:08:35,,Молодые ребята,18,25,,,22,23:55:00,9,"0",17,388416,1,687,5496,,,
1842,Оператор выкладки,Выкладка,2025-12-18,2025-12-19,20:00:00,,"0","0",1,1,1,4,"0","0",40,1661,"0",2025-12-18 16:49:02,2025-12-18 16:49:02,,от 18 лет,,,,,2618,20:00,12,"0",2,226688,1,864,9504,,,
37,Разнорабочий,Работа на кухне,2025-08-15,2025-08-31,"08:00:00",,"0","0",1,1,1,9,"0","0",10,64,"0",2025-08-15 15:10:14,2025-08-15 15:10:14,,Молодые ребята,18,25,,,21,23:55:00,9,"0",17,1165248,1,687,5496,,,
38,Лепщица,уампекпмк,2025-08-15,2025-08-17,"08:00:00",,"0","0",1,1,1,1,"0","0",16,60,"0",2025-08-15 15:10:51,2025-08-15 15:11:20,,уамкупек,,,,,16,23:55:00,10,10,3,165000,,700,7000,,,
39,Разнорабочий,Работа на кухне,,,,,"0","0",1,1,1,9,"0","0",10,64,"0",2025-08-15 15:12:00,2025-08-15 15:12:00,,Молодые ребята,18,25,,,21,,9,"0",17,1165248,1,687,5496,,,
40,Разнорабочий,Работа на кухне,2025-08-15,2025-08-15,"08:00:00",,"0","0",1,1,1,3,"0","0",10,65,"0",2025-08-15 15:14:17,2025-08-15 15:14:17,,Молодые ребята,18,25,,,22,23:55:00,9,"0",1,22848,1,687,5496,,,
41,Разнорабочий,Работа на кухне,2025-08-15,2025-08-15,"08:00:00",,"0","0",1,1,1,9,"0","0",10,64,"0",2025-08-15 15:15:39,2025-08-15 15:15:39,,Молодые ребята,18,25,,,21,23:55:00,9,"0",1,68544,1,687,5496,,,
43,Грузчик,dsfvbef gref,2025-08-18,2025-08-18,"08:00:00",,"0","0",1,1,1,4,"0","0",7,60,"0",2025-08-18 16:21:21,2025-08-18 16:21:21,,er grth rg,18,,,,2586,23:55:00,9,"0",1,160000,1,10000,80000,,,
44,Грузчик,разгрузка - погрузка товара,2025-08-20,2025-08-20,"08:00:00",,"0","0",1,1,1,2,"0","0",7,92,"0",2025-08-19 17:33:30,2025-08-19 17:33:30,,физически сильный,18,,"0",1,63,12:00:00,9,"0",1,23840,1,938,7504,,,
45,Разнорабочий,Доплата на 18ое число,2025-08-22,2025-08-22,"08:00:00",,"0","0",1,1,1,1,"0","0",10,64,"0",2025-08-22 17:24:13,2025-08-22 17:24:13,,фиав,,,,,21,"08:00:00",9,"0",1,15232,1,687,5496,,,
46,Грузчик,разгрузить фуру с сортировкой товара,2025-08-25,2025-08-25,"09:00:00",,"0","0",1,1,1,4,"0","0",7,96,"0",2025-08-25 13:11:05,2025-08-25 13:11:05,,крепкие парни,18,45,"0",1,69,23:55:00,1,"0",1,110000,,8000,8000,,,
